transaction_id,account_id,timestamp,merchant,transaction_type,amount
T1397,A731,2026-08-06 21:29:00,Swiggy,Deposit,2541.5
T1398,A621,2026-12-23 16:41:00,Swiggy,Deposit,2379.71
T1399,A117,2026-09-26 05:31:00,Uber,Purchase,4899.69
T1400,A697,2026-08-13 01:03:00,Amazon,Transfer,1335.0
T1401,A771,2026-06-15 16:36:00,Amazon,Transfer,860.86
T1402,A744,2026-10-04 20:18:00,Target,Withdrawal,167.54
T1403,A1070,2026-03-22 00:33:00,ATM,Purchase,2210.78
T1404,A528,2026-04-21 06:27:00,Starbucks,Withdrawal,2057.78
T1405,A893,2026-12-10 09:54:00,Amazon,Withdrawal,2598.23
T1406,A674,2026-08-25 16:39:00,Apple,Transfer,1575.63
T1407,A277,2026-12-01 17:12:00,Flipkart,Deposit,2735.9
T1408,A792,2026-07-12 12:03:00,Swiggy,Transfer,969.4
T1409,A352,2026-07-23 03:59:00,Flipkart,Deposit,1132.09
T1410,A1096,2026-08-05 17:11:00,Netflix,Withdrawal,3454.3
T1411,A600,2026-08-19 20:41:00,Apple,Deposit,2806.83
T1412,A1056,2026-07-19 03:01:00,Netflix,Purchase,2871.65
T1413,A656,2026-10-04 11:38:00,Starbucks,Deposit,4773.5
T1414,A923,2026-04-17 15:51:00,Netflix,Purchase,1445.28
T1415,A831,2026-02-27 13:08:00,Uber,Transfer,3283.3
T1416,A865,2026-12-15 20:31:00,ATM,Withdrawal,4141.48
T1417,A377,2026-07-17 18:55:00,Target,Purchase,3082.23
T1418,A700,2026-06-24 05:45:00,ATM,Purchase,3352.47
T1419,A643,2026-06-14 07:53:00,ATM,Purchase,509.99
T1420,A438,2026-12-10 23:51:00,Walmart,Withdrawal,35.86
T1421,A663,2026-04-26 00:13:00,Starbucks,Transfer,2392.47
T1422,A304,2026-07-29 03:58:00,Uber,Deposit,3233.03
T1423,A1029,2026-03-07 03:26:00,Swiggy,Withdrawal,2680.41
T1424,A840,2026-01-28 03:50:00,Target,Transfer,4412.4
T1425,A280,2026-01-27 11:05:00,Starbucks,Transfer,939.7
T1426,A866,2026-07-30 18:48:00,Amazon,Purchase,1498.98
T1427,A717,2026-03-20 03:12:00,Uber,Deposit,2277.2
T1428,A756,2026-12-26 15:44:00,Target,Transfer,1371.46
T1429,A928,2026-03-24 00:38:00,Uber,Withdrawal,3658.28
T1430,A763,2026-07-07 08:01:00,Target,Purchase,3685.72
T1431,A909,2026-08-03 19:55:00,Swiggy,Withdrawal,885.72
T1432,A976,2026-10-23 06:27:00,Starbucks,Deposit,442.82
T1433,A785,2026-03-11 10:58:00,Target,Withdrawal,2392.5
T1434,A1058,2026-06-30 14:56:00,Amazon,Deposit,1924.04
T1435,A557,2026-07-14 10:03:00,Uber,Deposit,2916.48
T1436,A686,2026-01-09 07:51:00,Netflix,Deposit,3466.92
T1437,A163,2026-03-28 02:07:00,Apple,Deposit,806.99
T1438,A802,2026-08-15 10:44:00,Walmart,Deposit,1844.04
T1439,A326,2026-06-09 13:32:00,Target,Transfer,774.4
T1440,A865,2026-09-30 01:34:00,Starbucks,Transfer,3789.18
T1441,A921,2026-06-09 01:01:00,ATM,Purchase,2632.28
T1442,A640,2026-09-21 10:38:00,Walmart,Purchase,318.17
T1443,A660,2026-05-28 04:56:00,Swiggy,Withdrawal,831.04
T1444,A974,2026-11-18 17:43:00,Walmart,Withdrawal,3587.42
T1445,A600,2026-03-08 05:19:00,Flipkart,Transfer,4045.37
T1446,A564,2026-04-07 01:53:00,Flipkart,Transfer,2289.42
T1447,A159,2026-12-03 16:38:00,Netflix,Purchase,1985.78
T1448,A936,2026-01-03 04:41:00,ATM,Purchase,236.0
T1449,A452,2026-02-16 10:17:00,Flipkart,Purchase,4673.57
T1450,A170,2026-12-10 18:02:00,Amazon,Deposit,2050.25
T1451,A887,2026-04-09 14:47:00,Starbucks,Deposit,4964.35
T1452,A491,2026-11-23 14:45:00,Starbucks,Transfer,410.45
T1453,A1087,2026-04-07 20:09:00,Uber,Purchase,900.58
T1454,A650,2026-10-14 05:11:00,Flipkart,Withdrawal,3642.01
T1455,A328,2026-01-03 12:42:00,Amazon,Deposit,2320.39
T1456,A836,2026-11-05 20:10:00,Flipkart,Transfer,4118.57
T1457,A353,2026-12-02 10:00:00,Uber,Withdrawal,1385.49
T1458,A1059,2026-03-24 04:06:00,Amazon,Transfer,3078.47
T1459,A1058,2026-01-12 09:25:00,ATM,Withdrawal,345.78
T1460,A708,2026-01-25 10:47:00,Apple,Purchase,1231.22
T1461,A145,2026-10-20 22:05:00,Apple,Withdrawal,2703.4
T1462,A872,2026-02-11 02:25:00,Target,Deposit,1178.47
T1463,A1038,2026-08-21 05:14:00,Swiggy,Deposit,1192.15
T1464,A997,2026-04-15 07:39:00,Flipkart,Withdrawal,2073.67
T1465,A381,2026-02-14 09:18:00,Flipkart,Withdrawal,3133.71
T1466,A537,2026-12-27 21:36:00,Amazon,Deposit,4708.52
T1467,A787,2026-10-05 13:09:00,Flipkart,Deposit,3484.58
T1468,A518,2026-04-19 15:46:00,Netflix,Transfer,927.56
T1469,A650,2026-12-11 19:20:00,ATM,Withdrawal,1510.67
T1470,A824,2026-04-16 02:43:00,Apple,Purchase,2816.31
T1471,A1091,2026-10-31 07:00:00,Flipkart,Withdrawal,1948.21
T1472,A361,2026-05-29 01:34:00,Uber,Purchase,4611.91
T1473,A967,2026-09-28 05:02:00,Walmart,Withdrawal,267.17
T1474,A486,2026-01-29 19:08:00,Walmart,Withdrawal,4025.21
T1475,A701,2026-06-08 00:38:00,Apple,Withdrawal,4348.67
T1476,A440,2026-08-09 18:35:00,Amazon,Withdrawal,4686.43
T1477,A1085,2026-03-27 10:14:00,Apple,Withdrawal,3481.18
T1478,A820,2026-05-29 22:07:00,Starbucks,Withdrawal,2764.88
T1479,A894,2026-07-26 02:49:00,Starbucks,Transfer,2672.91
T1480,A467,2026-08-13 14:04:00,Netflix,Deposit,2568.95
T1481,A609,2026-12-06 08:00:00,Walmart,Transfer,3810.53
T1482,A427,2026-05-28 21:54:00,Uber,Deposit,2075.51
T1483,A676,2026-06-11 03:02:00,Target,Purchase,1311.26
T1484,A1057,2026-11-01 01:42:00,Netflix,Withdrawal,989.0
T1485,A335,2026-10-04 14:10:00,Swiggy,Withdrawal,2501.51
T1486,A770,2026-09-03 19:21:00,Netflix,Transfer,4832.88
T1487,A757,2026-12-24 05:46:00,Apple,Withdrawal,3666.53
T1488,A460,2026-05-04 06:07:00,Target,Transfer,928.4
T1489,A1010,2026-02-12 18:25:00,Flipkart,Purchase,4196.95
T1490,A176,2026-02-05 07:51:00,Amazon,Transfer,696.08
T1491,A745,2026-06-18 12:35:00,Walmart,Withdrawal,55.62
T1492,A617,2026-11-29 01:20:00,Uber,Purchase,3093.0
T1493,A782,2026-12-18 20:36:00,Apple,Purchase,43.0
T1494,A664,2026-10-27 12:39:00,Amazon,Purchase,2651.79
T1495,A381,2026-07-28 18:14:00,Amazon,Transfer,4032.78
T1496,A1031,2026-05-11 12:54:00,Walmart,Purchase,2626.68
T1497,A346,2026-05-20 18:15:00,Swiggy,Deposit,4077.92
T1498,A373,2026-10-17 00:16:00,Walmart,Deposit,4796.9
T1499,A570,2026-06-27 02:21:00,ATM,Deposit,3423.37
T1500,A968,2026-02-28 16:52:00,Amazon,Purchase,2032.34
T1501,A486,2026-12-13 14:47:00,Amazon,Purchase,3517.2
T1502,A184,2026-12-30 23:39:00,Starbucks,Deposit,2833.62
T1503,A978,2026-03-11 10:34:00,Flipkart,Purchase,1156.53
T1504,A1022,2026-12-13 05:58:00,Netflix,Purchase,4621.55
T1505,A800,2026-07-24 03:52:00,Flipkart,Purchase,904.98
T1506,A970,2026-08-18 00:01:00,Amazon,Withdrawal,2939.31
T1507,A870,2026-10-18 00:43:00,Walmart,Deposit,820.63
T1508,A346,2026-10-11 09:00:00,Flipkart,Deposit,1925.39
T1509,A857,2026-04-12 21:48:00,Walmart,Deposit,277.95
T1510,A547,2026-06-19 01:00:00,Walmart,Deposit,3029.79
T1511,A728,2026-10-16 20:53:00,Uber,Purchase,3174.27
T1512,A902,2026-11-25 01:56:00,Apple,Withdrawal,1785.5
T1513,A1063,2026-10-01 09:03:00,Starbucks,Withdrawal,3401.68
T1514,A776,2026-10-04 18:15:00,Walmart,Deposit,3992.3
T1515,A830,2026-02-23 12:37:00,Walmart,Deposit,779.56
T1516,A828,2026-04-23 08:11:00,Starbucks,Deposit,1809.89
T1517,A193,2026-01-04 18:47:00,Netflix,Transfer,1805.99
T1518,A376,2026-03-16 10:37:00,Target,Purchase,945.08
T1519,A559,2026-10-25 03:05:00,Walmart,Purchase,457.2
T1520,A667,2026-03-09 18:24:00,Swiggy,Deposit,4319.95
T1521,A112,2026-08-01 12:24:00,Starbucks,Transfer,3898.05
T1522,A842,2026-06-26 18:13:00,Swiggy,Withdrawal,3429.73
T1523,A273,2026-04-12 02:24:00,Netflix,Deposit,1349.35
T1524,A249,2026-02-16 01:40:00,Target,Transfer,1387.05
T1525,A406,2026-12-19 14:33:00,Walmart,Deposit,1265.98
T1526,A352,2026-12-28 00:46:00,Swiggy,Withdrawal,2294.73
T1527,A238,2026-08-10 20:17:00,Amazon,Transfer,1667.76
T1528,A735,2026-10-04 15:03:00,Uber,Transfer,1680.33
T1529,A935,2026-04-10 02:56:00,Netflix,Deposit,3020.02
T1530,A811,2026-05-27 06:08:00,Apple,Deposit,896.41
T1531,A507,2026-08-21 09:20:00,Netflix,Transfer,4839.14
T1532,A900,2026-06-26 12:40:00,Uber,Transfer,1408.7
T1533,A904,2026-10-14 03:02:00,Uber,Purchase,4661.02
T1534,A304,2026-05-12 00:27:00,Flipkart,Purchase,4765.49
T1535,A572,2026-06-02 15:52:00,Apple,Deposit,4158.1
T1536,A170,2026-10-25 22:16:00,Apple,Withdrawal,3170.35
T1537,A347,2026-07-03 23:55:00,Target,Transfer,3947.49
T1538,A175,2026-11-24 00:00:00,Swiggy,Transfer,2915.4
T1539,A647,2026-11-01 14:20:00,Flipkart,Purchase,3955.7
T1540,A468,2026-03-03 21:10:00,Walmart,Withdrawal,3291.43
T1541,A463,2026-05-02 02:58:00,Swiggy,Purchase,2820.47
T1542,A760,2026-10-18 23:49:00,Uber,Transfer,538.66
T1543,A200,2026-07-08 09:46:00,ATM,Withdrawal,2234.43
T1544,A500,2026-12-04 04:36:00,Swiggy,Withdrawal,1731.39
T1545,A125,2026-12-18 13:02:00,Walmart,Deposit,2085.72
T1546,A1084,2026-03-04 12:25:00,Walmart,Withdrawal,1748.16
T1547,A451,2026-11-28 13:30:00,ATM,Transfer,1748.02
T1548,A199,2026-11-16 01:30:00,Apple,Deposit,345.2
T1549,A145,2026-03-25 19:15:00,Amazon,Deposit,3243.37
T1550,A793,2026-04-30 16:17:00,ATM,Withdrawal,2764.03
T1551,A438,2026-11-07 11:20:00,Apple,Withdrawal,3990.8
T1552,A744,2026-05-15 07:31:00,Target,Transfer,1983.96
T1553,A855,2026-05-24 16:29:00,Apple,Transfer,1950.29
T1554,A821,2026-06-06 09:50:00,ATM,Deposit,3764.1
T1555,A928,2026-02-15 13:22:00,Swiggy,Purchase,3999.52
T1556,A649,2026-05-17 03:21:00,Uber,Deposit,993.4
T1557,A216,2026-07-11 00:57:00,Apple,Deposit,2988.88
T1558,A725,2026-10-13 20:12:00,Swiggy,Purchase,1746.14
T1559,A965,2026-11-30 09:41:00,Swiggy,Withdrawal,4070.55
T1560,A822,2026-08-05 14:13:00,Swiggy,Purchase,3363.83
T1561,A420,2026-03-27 19:46:00,ATM,Deposit,593.58
T1562,A482,2026-04-13 22:25:00,Flipkart,Transfer,2097.01
T1563,A241,2026-10-07 09:49:00,Starbucks,Withdrawal,2438.48
T1564,A650,2026-05-07 03:29:00,Flipkart,Withdrawal,2453.31
T1565,A243,2026-05-17 05:47:00,Uber,Transfer,3100.86
T1566,A986,2026-09-19 10:39:00,Amazon,Transfer,691.31
T1567,A934,2026-10-07 13:54:00,Flipkart,Transfer,2051.58
T1568,A603,2026-10-30 15:40:00,Apple,Transfer,844.59
T1569,A678,2026-01-23 11:19:00,ATM,Deposit,173.15
T1570,A330,2026-07-30 04:52:00,Target,Transfer,2832.6
T1571,A891,2026-12-27 16:13:00,Flipkart,Purchase,2867.84
T1572,A374,2026-09-25 03:22:00,Flipkart,Purchase,3802.42
T1573,A551,2026-06-09 03:17:00,Starbucks,Purchase,3682.58
T1574,A769,2026-06-30 05:55:00,Netflix,Purchase,2254.16
T1575,A456,2026-03-05 08:08:00,Apple,Purchase,3880.4
T1576,A342,2026-06-02 19:53:00,Swiggy,Deposit,4306.63
T1577,A724,2026-11-08 18:45:00,Target,Withdrawal,3926.4
T1578,A933,2026-05-31 16:35:00,Amazon,Deposit,2666.08
T1579,A711,2026-05-03 14:36:00,Uber,Deposit,1453.77
T1580,A373,2026-03-11 08:10:00,Target,Transfer,4594.66
T1581,A383,2026-04-03 09:31:00,Target,Withdrawal,739.75
T1582,A429,2026-06-30 06:19:00,Starbucks,Transfer,719.44
T1583,A747,2026-07-15 16:10:00,Starbucks,Transfer,2265.44
T1584,A748,2026-03-09 18:56:00,Starbucks,Deposit,3476.57
T1585,A998,2026-09-26 17:59:00,Apple,Transfer,1643.17
T1586,A102,2026-03-09 19:46:00,Apple,Deposit,4252.03
T1587,A914,2026-10-17 14:35:00,ATM,Transfer,4125.99
T1588,A606,2026-07-15 13:01:00,Uber,Deposit,1695.4
T1589,A691,2026-04-06 02:17:00,Swiggy,Transfer,3943.64
T1590,A1015,2026-02-05 06:00:00,Amazon,Purchase,3134.64
T1591,A956,2026-12-01 15:46:00,Amazon,Purchase,4647.87
T1592,A261,2026-11-18 08:01:00,Apple,Purchase,4959.27
T1593,A538,2026-05-28 07:46:00,Target,Deposit,803.3
T1594,A1055,2026-07-19 12:50:00,Walmart,Deposit,1259.44
T1595,A480,2026-05-01 12:45:00,Amazon,Transfer,3131.77
T1596,A843,2026-06-20 11:57:00,Starbucks,Purchase,3521.45
T1597,A101,2026-06-05 09:48:00,Apple,Purchase,672.17
T1598,A331,2026-11-21 02:06:00,Amazon,Purchase,3481.03
T1599,A936,2026-03-29 19:31:00,Starbucks,Withdrawal,2393.72
T1600,A334,2026-10-06 22:37:00,Walmart,Purchase,524.98
T1601,A476,2026-08-06 21:51:00,Target,Transfer,3869.57
T1602,A871,2026-04-07 22:53:00,Target,Purchase,2657.24
T1603,A108,2026-04-30 12:08:00,Apple,Deposit,3614.94
T1604,A743,2026-04-21 05:27:00,Starbucks,Transfer,4301.21
T1605,A188,2026-03-15 03:45:00,Target,Purchase,2951.97
T1606,A493,2026-09-13 23:31:00,Starbucks,Deposit,3957.47
T1607,A353,2026-07-21 16:21:00,Walmart,Withdrawal,2771.45
T1608,A714,2026-07-27 11:21:00,Amazon,Deposit,1035.17
T1609,A721,2026-05-18 08:50:00,Starbucks,Deposit,3234.39
T1610,A902,2026-06-24 06:47:00,Apple,Transfer,572.59
T1611,A611,2026-02-21 17:01:00,Flipkart,Purchase,4934.54
T1612,A1056,2026-08-19 10:45:00,Target,Transfer,4305.46
T1613,A682,2026-11-03 11:07:00,Uber,Withdrawal,3816.0
T1614,A1077,2026-02-23 03:37:00,Amazon,Purchase,78.83
T1615,A320,2026-01-30 00:01:00,Amazon,Transfer,2537.99
T1616,A743,2026-12-31 20:27:00,Starbucks,Transfer,3512.04
T1617,A184,2026-04-22 04:17:00,Netflix,Purchase,1556.44
T1618,A623,2026-05-28 23:08:00,Target,Deposit,1959.75
T1619,A749,2026-02-18 03:26:00,Netflix,Transfer,3652.49
T1620,A966,2026-06-23 18:29:00,Amazon,Withdrawal,440.2
T1621,A544,2026-03-26 11:00:00,Apple,Purchase,1553.36
T1622,A859,2026-05-08 21:38:00,Walmart,Purchase,3542.42
T1623,A818,2026-01-09 06:21:00,Target,Transfer,4765.55
T1624,A635,2026-07-08 18:40:00,Target,Deposit,643.38
T1625,A899,2026-07-15 16:59:00,Walmart,Purchase,1681.71
T1626,A539,2026-07-18 01:12:00,Flipkart,Purchase,1322.12
T1627,A1098,2026-02-26 02:53:00,Apple,Transfer,2558.8
T1628,A156,2026-12-30 19:19:00,Swiggy,Withdrawal,1844.76
T1629,A361,2026-03-16 22:23:00,Swiggy,Purchase,1149.74
T1630,A621,2026-01-02 20:53:00,Amazon,Purchase,1230.31
T1631,A583,2026-09-23 00:57:00,Starbucks,Withdrawal,903.02
T1632,A1083,2026-01-26 18:01:00,Flipkart,Transfer,1130.33
T1633,A354,2026-10-31 02:36:00,Uber,Deposit,4131.73
T1634,A685,2026-09-29 11:17:00,Walmart,Purchase,904.93
T1635,A923,2026-02-03 10:39:00,Starbucks,Purchase,4386.19
T1636,A986,2026-07-25 13:40:00,Netflix,Deposit,441.06
T1637,A567,2026-01-06 19:16:00,Uber,Withdrawal,1465.06
T1638,A903,2026-08-10 07:12:00,Swiggy,Withdrawal,2324.99
T1639,A705,2026-12-26 06:06:00,ATM,Withdrawal,761.33
T1640,A1054,2026-10-26 13:54:00,Amazon,Withdrawal,2712.31
T1641,A751,2026-01-07 23:40:00,Uber,Purchase,3797.06
T1642,A485,2026-08-12 22:08:00,Walmart,Withdrawal,2653.77
T1643,A343,2026-11-02 16:48:00,Apple,Purchase,4863.07
T1644,A245,2026-07-23 18:18:00,Walmart,Purchase,4607.16
T1645,A1018,2026-10-28 18:41:00,Uber,Transfer,4873.03
T1646,A186,2026-03-11 14:19:00,Flipkart,Withdrawal,3189.71
T1647,A503,2026-02-24 11:45:00,Swiggy,Purchase,2180.56
T1648,A1087,2026-04-06 04:17:00,ATM,Deposit,1312.34
T1649,A422,2026-10-14 03:20:00,Uber,Deposit,2269.26
T1650,A339,2026-02-24 09:15:00,ATM,Withdrawal,3901.89
T1651,A698,2026-03-21 08:26:00,Target,Purchase,830.23
T1652,A577,2026-08-17 16:07:00,Starbucks,Purchase,2684.26
T1653,A1087,2026-06-01 04:42:00,Apple,Deposit,2322.1
T1654,A972,2026-03-29 07:38:00,Walmart,Withdrawal,4039.91
T1655,A411,2026-01-30 08:48:00,ATM,Deposit,750.14
T1656,A828,2026-06-30 17:56:00,Uber,Transfer,2572.16
T1657,A793,2026-08-06 14:37:00,Netflix,Withdrawal,165.1
T1658,A514,2026-11-26 06:47:00,Flipkart,Withdrawal,482.68
T1659,A204,2026-04-12 19:03:00,Walmart,Purchase,317.73
T1660,A899,2026-06-11 20:46:00,Target,Withdrawal,4120.13
T1661,A481,2026-03-03 04:41:00,Swiggy,Deposit,4587.97
T1662,A176,2026-01-16 20:59:00,Walmart,Withdrawal,4513.46
T1663,A554,2026-04-04 18:47:00,Walmart,Deposit,621.41
T1664,A1064,2026-12-02 16:28:00,Amazon,Withdrawal,4621.42
T1665,A543,2026-10-15 15:06:00,Apple,Purchase,1919.82
T1666,A536,2026-05-06 20:01:00,Uber,Withdrawal,4542.44
T1667,A381,2026-07-23 18:48:00,Apple,Withdrawal,182.9
T1668,A734,2026-06-28 23:24:00,Netflix,Transfer,2065.84
T1669,A663,2026-12-15 19:40:00,Amazon,Purchase,1406.08
T1670,A240,2026-11-02 06:39:00,ATM,Withdrawal,3157.46
T1671,A921,2026-01-15 05:18:00,Starbucks,Deposit,2403.63
T1672,A900,2026-12-19 22:23:00,Uber,Deposit,1948.02
T1673,A284,2026-01-19 23:29:00,Uber,Withdrawal,156.22
T1674,A930,2026-07-24 13:39:00,Amazon,Transfer,2651.87
T1675,A885,2026-06-19 11:48:00,Target,Purchase,1246.81
T1676,A346,2026-07-14 01:53:00,Flipkart,Purchase,3822.61
T1677,A1070,2026-06-09 18:29:00,Swiggy,Transfer,1780.48
T1678,A959,2026-05-07 11:50:00,Target,Withdrawal,2966.67
T1679,A925,2026-09-19 06:11:00,Swiggy,Purchase,3520.23
T1680,A460,2026-04-14 11:25:00,Swiggy,Withdrawal,4185.12
T1681,A929,2026-12-25 10:17:00,Flipkart,Deposit,886.03
T1682,A138,2026-03-07 17:21:00,Amazon,Withdrawal,3012.3
T1683,A120,2026-12-15 01:27:00,Amazon,Deposit,4590.3
T1684,A306,2026-04-06 00:28:00,Uber,Withdrawal,4594.72
T1685,A964,2026-08-24 15:07:00,Amazon,Purchase,747.08
T1686,A821,2026-04-14 03:33:00,Walmart,Deposit,4803.19
T1687,A482,2026-10-16 01:32:00,Swiggy,Purchase,1689.44
T1688,A430,2026-04-10 08:39:00,Target,Transfer,3961.29
T1689,A1083,2026-12-21 18:26:00,Uber,Withdrawal,3538.84
T1690,A675,2026-09-17 19:58:00,ATM,Withdrawal,1898.14
T1691,A851,2026-08-03 11:03:00,Target,Withdrawal,3646.87
T1692,A1071,2026-10-13 03:43:00,Swiggy,Purchase,918.59
T1693,A425,2026-06-10 20:25:00,Swiggy,Purchase,4684.07
T1694,A244,2026-08-30 03:35:00,Walmart,Withdrawal,1740.58
T1695,A427,2026-05-03 06:02:00,Walmart,Deposit,2238.68
T1696,A371,2026-06-02 16:29:00,ATM,Purchase,1758.9
T1697,A905,2026-03-20 16:02:00,Amazon,Purchase,1935.83
T1698,A850,2026-11-02 13:58:00,Target,Transfer,2470.48
T1699,A487,2026-09-13 18:12:00,Flipkart,Transfer,516.13
T1700,A590,2026-06-14 06:20:00,Target,Transfer,377.81
T1701,A966,2026-01-25 07:55:00,Netflix,Purchase,1600.4
T1702,A1074,2026-03-18 06:12:00,Walmart,Deposit,858.82
T1703,A484,2026-04-28 04:00:00,Walmart,Purchase,1696.37
T1704,A728,2026-12-18 12:26:00,Amazon,Transfer,4712.79
T1705,A268,2026-11-13 04:12:00,Target,Purchase,515.28
T1706,A310,2026-05-19 08:12:00,Starbucks,Deposit,3306.38
T1707,A404,2026-06-22 23:27:00,Walmart,Purchase,1970.58
T1708,A662,2026-12-24 11:56:00,Target,Purchase,1810.54
T1709,A537,2026-03-05 19:24:00,Netflix,Transfer,1006.38
T1710,A126,2026-05-31 16:45:00,Target,Deposit,4885.52
T1711,A584,2026-03-26 02:39:00,Netflix,Transfer,2360.01
T1712,A1016,2026-07-12 23:17:00,Walmart,Transfer,932.56
T1713,A1006,2026-10-05 18:14:00,Uber,Withdrawal,2234.42
T1714,A369,2026-11-17 05:01:00,Apple,Deposit,1138.95
T1715,A375,2026-02-14 21:13:00,Target,Purchase,437.68
T1716,A452,2026-10-29 10:56:00,Swiggy,Withdrawal,2772.47
T1717,A960,2026-10-09 21:10:00,Flipkart,Transfer,4828.48
T1718,A803,2026-12-12 18:09:00,Swiggy,Withdrawal,2386.55
T1719,A180,2026-10-15 11:42:00,Amazon,Withdrawal,610.21
T1720,A875,2026-11-23 23:32:00,Target,Withdrawal,4861.1
T1721,A927,2026-05-21 08:07:00,Target,Purchase,2122.64
T1722,A799,2026-11-14 01:02:00,ATM,Withdrawal,4172.2
T1723,A364,2026-08-21 20:01:00,Walmart,Purchase,1946.61
T1724,A506,2026-08-26 11:28:00,Netflix,Transfer,4586.64
T1725,A112,2026-11-02 12:56:00,Walmart,Transfer,756.72
T1726,A680,2026-03-14 23:11:00,Walmart,Purchase,3930.87
T1727,A988,2026-09-08 09:32:00,Starbucks,Deposit,1921.39
T1728,A597,2026-12-11 11:05:00,Amazon,Withdrawal,1384.32
T1729,A247,2026-10-20 12:33:00,Amazon,Transfer,4448.98
T1730,A439,2026-06-22 23:59:00,Amazon,Transfer,4604.97
T1731,A1018,2026-09-29 04:52:00,Amazon,Deposit,4088.76
T1732,A410,2026-08-15 10:13:00,Netflix,Transfer,4292.59
T1733,A801,2026-03-13 12:28:00,ATM,Withdrawal,1509.4
T1734,A861,2026-11-19 15:55:00,Uber,Deposit,3646.71
T1735,A719,2026-03-07 00:24:00,ATM,Transfer,1064.84
T1736,A943,2026-10-24 11:49:00,Apple,Deposit,4106.88
T1737,A627,2026-04-26 18:14:00,Walmart,Deposit,3550.75
T1738,A513,2026-04-09 18:39:00,Flipkart,Purchase,876.95
T1739,A996,2026-05-27 03:57:00,Amazon,Withdrawal,175.02
T1740,A151,2026-09-20 10:00:00,ATM,Deposit,1848.08
T1741,A575,2026-10-17 01:04:00,Walmart,Purchase,1217.27
T1742,A600,2026-11-21 20:13:00,Target,Transfer,2938.53
T1743,A458,2026-09-08 16:11:00,Target,Deposit,3747.32
T1744,A805,2026-03-07 19:42:00,Netflix,Purchase,1938.96
T1745,A266,2026-06-06 01:29:00,ATM,Withdrawal,3391.7
T1746,A375,2026-10-26 04:39:00,Flipkart,Purchase,4324.5
T1747,A1090,2026-01-07 11:30:00,Apple,Withdrawal,3240.38
T1748,A715,2026-01-07 03:54:00,ATM,Deposit,3045.64
T1749,A1065,2026-08-11 10:17:00,Netflix,Transfer,4478.46
T1750,A972,2026-09-11 22:08:00,Apple,Deposit,1098.86
T1751,A409,2026-10-17 04:44:00,Swiggy,Purchase,46.66
T1752,A778,2026-09-30 12:08:00,Flipkart,Deposit,1499.39
T1753,A210,2026-12-17 18:59:00,Walmart,Deposit,4941.92
T1754,A755,2026-08-25 18:10:00,Netflix,Deposit,3284.04
T1755,A1075,2026-08-06 13:45:00,ATM,Withdrawal,2591.29
T1756,A346,2026-02-11 08:12:00,Swiggy,Transfer,3306.05
T1757,A797,2026-04-12 21:26:00,Amazon,Transfer,4987.37
T1758,A365,2026-11-01 18:57:00,Starbucks,Transfer,3686.29
T1759,A697,2026-05-19 07:00:00,Uber,Withdrawal,3434.73
T1760,A753,2026-12-13 10:04:00,Uber,Deposit,4228.64
T1761,A960,2026-05-12 21:34:00,Netflix,Purchase,2359.2
T1762,A858,2026-07-08 08:16:00,Flipkart,Withdrawal,4735.15
T1763,A1021,2026-09-02 09:36:00,Walmart,Withdrawal,1782.86
T1764,A862,2026-08-12 14:42:00,Starbucks,Deposit,1864.7
T1765,A699,2026-08-03 02:54:00,Apple,Purchase,2357.98
T1766,A987,2026-02-21 20:35:00,Apple,Withdrawal,2507.38
T1767,A988,2026-10-05 22:09:00,Flipkart,Deposit,2071.41
T1768,A991,2026-04-20 19:02:00,Target,Withdrawal,1719.92
T1769,A683,2026-11-30 04:38:00,Target,Deposit,4313.35
T1770,A284,2026-02-28 20:16:00,Apple,Deposit,3158.85
T1771,A281,2026-08-17 05:18:00,Amazon,Purchase,2265.75
T1772,A314,2026-05-03 18:35:00,Swiggy,Withdrawal,2452.99
T1773,A881,2026-03-06 02:38:00,Target,Transfer,3171.1
T1774,A513,2026-11-09 09:45:00,Apple,Transfer,33.3
T1775,A646,2026-05-26 05:00:00,Uber,Purchase,4461.11
T1776,A875,2026-05-19 18:34:00,Amazon,Purchase,3137.17
T1777,A354,2026-06-14 18:16:00,Uber,Deposit,653.36
T1778,A492,2026-08-11 21:44:00,Target,Purchase,4120.98
T1779,A405,2026-07-31 18:35:00,Apple,Deposit,2173.99
T1780,A803,2026-04-08 10:08:00,Uber,Transfer,1802.66
T1781,A292,2026-05-01 01:32:00,Starbucks,Purchase,1149.81
T1782,A844,2026-04-06 12:59:00,ATM,Purchase,2952.57
T1783,A273,2026-03-31 16:24:00,Uber,Purchase,1882.21
T1784,A755,2026-07-06 06:14:00,Flipkart,Purchase,2973.68
T1785,A149,2026-03-20 17:25:00,Amazon,Purchase,3451.85
T1786,A526,2026-11-20 12:57:00,Starbucks,Purchase,2740.94
T1787,A585,2026-04-22 12:05:00,ATM,Purchase,1512.57
T1788,A777,2026-03-15 12:45:00,Flipkart,Deposit,3117.76
T1789,A817,2026-04-10 21:06:00,Starbucks,Purchase,2562.81
T1790,A732,2026-03-27 17:33:00,Netflix,Purchase,3925.95
T1791,A609,2026-05-25 15:36:00,Swiggy,Withdrawal,3892.01
T1792,A951,2026-05-27 20:29:00,Uber,Transfer,1483.8
T1793,A140,2026-12-28 10:25:00,ATM,Transfer,1659.71
